county,date,unemployment_rate,unemployment,labor_force
San Bernardino,2020-01-01,4.0,38700,979400
San Bernardino,2020-02-01,3.7,36700,984900
San Bernardino,2020-03-01,5.5,54000,975600
San Bernardino,2020-04-01,14.4,135400,942500
San Bernardino,2020-05-01,14.3,133700,934400
San Bernardino,2020-06-01,12.8,124500,975700
San Bernardino,2020-07-01,12.6,123300,975700
San Bernardino,2020-08-01,10.7,104000,971700
San Bernardino,2020-09-01,10.3,100400,975300
San Bernardino,2020-10-01,9.2,90800,983500
San Bernardino,2020-11-01,9.0,88900,987700
San Bernardino,2020-12-01,9.0,88500,988100
San Bernardino,2021-01-01,9.0,88200,981400
San Bernardino,2021-02-01,8.7,86300,989000
San Bernardino,2021-03-01,8.4,83100,987700
San Bernardino,2021-04-01,8.3,81100,980100
San Bernardino,2021-05-01,7.7,75200,981900
San Bernardino,2021-06-01,8.6,84600,985200
San Bernardino,2021-07-01,8.1,80100,990600
San Bernardino,2021-08-01,7.6,75300,987000
San Bernardino,2021-09-01,6.6,65000,987700
San Bernardino,2021-10-01,6.2,62000,995800
San Bernardino,2021-11-01,5.5,55200,1002600
San Bernardino,2021-12-01,5.0,50400,1004000
San Bernardino,2022-01-01,5.5,55500,1003400
San Bernardino,2022-02-01,4.8,48800,1010600
San Bernardino,2022-03-01,4.3,43300,1009800
San Bernardino,2022-04-01,3.8,37700,990500
San Bernardino,2022-05-01,3.5,34600,991900
San Bernardino,2022-06-01,4.2,41300,988500
San Bernardino,2022-07-01,4.2,41600,993200
San Bernardino,2022-08-01,4.3,42700,994200
San Bernardino,2022-09-01,3.9,38600,998300
San Bernardino,2022-10-01,4.1,40800,1002900
San Bernardino,2022-11-01,4.1,41400,1008700
San Bernardino,2022-12-01,3.7,37800,1009200
San Bernardino,2023-01-01,4.4,44400,1008600
San Bernardino,2023-02-01,4.5,45300,1012600
San Bernardino,2023-03-01,4.4,44400,1016800
San Bernardino,2023-04-01,3.9,39300,1005500
San Bernardino,2023-05-01,4.1,41000,1006800
San Bernardino,2023-06-01,4.8,47700,1002200
San Bernardino,2023-07-01,4.8,48800,1009000
San Bernardino,2023-08-01,5.2,52200,1011900
San Bernardino,2023-09-01,4.9,49500,1017500
San Bernardino,2023-10-01,5.0,51600,1023900
San Bernardino,2023-11-01,4.8,49700,1035500
San Bernardino,2023-12-01,4.7,48300,1027000
San Bernardino,2024-01-01,5.1,52000,1025700
San Bernardino,2024-02-01,5.1,52500,1027300
San Bernardino,2024-03-01,4.9,50300,1028300
San Bernardino,2024-04-01,4.5,46000,1019700
San Bernardino,2024-05-01,4.4,44700,1014500
San Bernardino,2024-06-01,5.4,54700,1017500
San Bernardino,2024-07-01,5.8,59800,1027700
San Bernardino,2024-08-01,5.8,59000,1026800
San Bernardino,2024-09-01,5.1,52900,1030900
San Bernardino,2024-10-01,5.2,54200,1032900
San Bernardino,2024-11-01,5.2,54300,1042000
San Bernardino,2024-12-01,4.8,50400,1040000
San Bernardino,2025-01-01,5.2,54300,1039100
San Bernardino,2025-02-01,5.1,52700,1038200
San Bernardino,2025-03-01,5.0,52000,1046200
San Bernardino,2025-04-01,4.8,50100,1040000
San Bernardino,2025-05-01,4.8,49700,1038700
San Bernardino,2025-06-01,5.9,61000,1038700
San Bernardino,2025-07-01,6.3,65200,1043200
San Bernardino,2025-08-01,5.9,61800,1047600
San Bernardino,2025-09-01,5.7,59900,1051700
San Bernardino,2025-11-01,5.3,56700,1061000
San Bernardino,2025-12-01,5.0,53000,1054700
San Diego,2017-01-01,4.6,74300,1598900
San Diego,2017-02-01,4.3,69300,1605200
San Diego,2017-03-01,4.1,66100,1603000
San Diego,2017-04-01,3.8,60200,1591600
San Diego,2017-05-01,3.6,57700,1591800
San Diego,2017-06-01,4.2,67000,1598200
San Diego,2017-07-01,4.4,70100,1610600
San Diego,2017-08-01,4.3,68700,1603000
San Diego,2017-09-01,3.8,60700,1610400
San Diego,2017-10-01,3.6,57600,1604300
San Diego,2017-11-01,3.5,56200,1606300
San Diego,2017-12-01,3.3,52900,1600500
San Diego,2018-01-01,3.6,58300,1599900
San Diego,2018-02-01,3.5,55800,1613300
San Diego,2018-03-01,3.3,52900,1612900
San Diego,2018-04-01,3.0,48300,1599600
San Diego,2018-05-01,2.8,44600,1602700
San Diego,2018-06-01,3.5,56100,1606900
San Diego,2018-07-01,3.5,56100,1618100
San Diego,2018-08-01,3.5,55400,1604100
San Diego,2018-09-01,3.2,51200,1608800
San Diego,2018-10-01,3.2,52400,1612600
San Diego,2018-11-01,3.2,51600,1615200
San Diego,2018-12-01,3.2,52200,1613800
San Diego,2019-01-01,3.8,61800,1614600
San Diego,2019-02-01,3.4,54500,1621000
San Diego,2019-03-01,3.4,54700,1617600
San Diego,2019-04-01,2.9,45600,1596500
San Diego,2019-05-01,2.7,43600,1597900
San Diego,2019-06-01,3.3,52900,1601400
San Diego,2019-07-01,3.5,56400,1617000
San Diego,2019-08-01,3.4,54000,1607800
San Diego,2019-09-01,2.9,46800,1610700
San Diego,2019-10-01,3.0,48700,1617100
San Diego,2019-11-01,3.0,48600,1617700
San Diego,2019-12-01,2.9,46700,1614900
San Diego,2020-01-01,3.3,53700,1613700
San Diego,2020-02-01,3.1,50400,1628800
San Diego,2020-03-01,4.6,73600,1604700
San Diego,2020-04-01,15.8,244700,1550600
San Diego,2020-05-01,15.6,237400,1526100
San Diego,2020-06-01,13.0,205600,1576000
San Diego,2020-07-01,12.1,191000,1575100
San Diego,2020-08-01,10.1,157600,1557600
San Diego,2020-09-01,9.3,145000,1556500
San Diego,2020-10-01,8.1,126700,1555900
San Diego,2020-11-01,7.8,121200,1547800
San Diego,2020-12-01,8.1,124700,1542800
San Diego,2021-01-01,8.3,127400,1537800
San Diego,2021-02-01,7.7,119500,1554300
San Diego,2021-03-01,7.3,113500,1557900
San Diego,2021-04-01,7.1,110600,1551200
San Diego,2021-05-01,6.5,101400,1556300
San Diego,2021-06-01,7.2,113200,1566600
San Diego,2021-07-01,6.8,107300,1584000
San Diego,2021-08-01,6.4,101500,1581400
San Diego,2021-09-01,5.4,85600,1586000
San Diego,2021-10-01,5.1,81400,1590100
San Diego,2021-11-01,4.6,72800,1596000
San Diego,2021-12-01,4.1,65900,1593500
San Diego,2022-01-01,4.6,73300,1598800
San Diego,2022-02-01,4.0,64600,1606300
San Diego,2022-03-01,3.6,57400,1612700
San Diego,2022-04-01,3.1,49900,1596500
San Diego,2022-05-01,2.8,45300,1603100
San Diego,2022-06-01,3.4,54400,1602100
San Diego,2022-07-01,3.4,53900,1607300
San Diego,2022-08-01,3.5,56300,1609800
San Diego,2022-09-01,3.1,50300,1616100
San Diego,2022-10-01,3.3,53100,1621200
San Diego,2022-11-01,3.3,53600,1621800
San Diego,2022-12-01,3.0,48900,1622200
San Diego,2023-01-01,3.6,58400,1621700
San Diego,2023-02-01,3.6,58700,1634400
San Diego,2023-03-01,3.4,56700,1644900
San Diego,2023-04-01,3.1,50200,1625700
San Diego,2023-05-01,3.2,51900,1628400
San Diego,2023-06-01,3.7,60900,1626300
San Diego,2023-07-01,3.8,62800,1641100
San Diego,2023-08-01,4.2,68900,1643200
San Diego,2023-09-01,4.0,65400,1645500
San Diego,2023-10-01,4.1,67400,1642000
San Diego,2023-11-01,4.0,66100,1648600
San Diego,2023-12-01,3.9,64500,1638500
San Diego,2024-01-01,4.3,71100,1639500
San Diego,2024-02-01,4.3,71400,1650200
San Diego,2024-03-01,4.1,68200,1655000
San Diego,2024-04-01,3.8,62000,1639600
San Diego,2024-05-01,3.6,59400,1634200
San Diego,2024-06-01,4.4,72600,1641400
San Diego,2024-07-01,4.8,79500,1657900
San Diego,2024-08-01,4.9,80600,1653200
San Diego,2024-09-01,4.4,72000,1652900
San Diego,2024-10-01,4.5,73700,1654100
San Diego,2024-11-01,4.5,74400,1651600
San Diego,2024-12-01,4.2,69200,1652200
San Diego,2025-01-01,4.5,75500,1660600
San Diego,2025-02-01,4.4,72900,1671600
San Diego,2025-03-01,4.2,70900,1685300
San Diego,2025-04-01,4.1,68000,1677200
San Diego,2025-05-01,4.0,67300,1679100
San Diego,2025-06-01,4.9,81800,1672600
San Diego,2025-07-01,5.2,87600,1675300
San Diego,2025-08-01,5.0,84700,1680800
San Diego,2025-09-01,4.9,82300,1683500
San Diego,2025-11-01,4.7,78900,1689500
San Diego,2025-12-01,4.4,74100,1678900
San Francisco,2017-01-01,3.7,19200,517200
San Francisco,2017-02-01,3.4,17800,520600
San Francisco,2017-03-01,3.3,17000,520800
San Francisco,2017-04-01,3.0,15700,515500
San Francisco,2017-05-01,3.0,15300,515500
San Francisco,2017-06-01,3.4,17600,516700
San Francisco,2017-07-01,3.5,18300,524600
San Francisco,2017-08-01,3.5,18400,522000
San Francisco,2017-09-01,3.0,15800,523500
San Francisco,2017-10-01,2.9,15200,519900
San Francisco,2017-11-01,2.8,14500,520300
San Francisco,2017-12-01,2.7,13900,519500
San Francisco,2018-01-01,3.0,15500,518200
San Francisco,2018-02-01,2.8,14700,523900
San Francisco,2018-03-01,2.7,14000,525200
San Francisco,2018-04-01,2.4,12500,520900
San Francisco,2018-05-01,2.2,11700,522800
San Francisco,2018-06-01,2.8,14500,525200
San Francisco,2018-07-01,2.7,14100,532200
San Francisco,2018-08-01,2.7,14200,529100
San Francisco,2018-09-01,2.5,13000,530500
San Francisco,2018-10-01,2.5,13300,531700
San Francisco,2018-11-01,2.4,12900,532500
San Francisco,2018-12-01,2.4,12900,532900
San Francisco,2019-01-01,2.9,15400,532500
San Francisco,2019-02-01,2.6,13800,538000
San Francisco,2019-03-01,2.6,14100,538200
San Francisco,2019-04-01,2.2,11600,532300
San Francisco,2019-05-01,2.1,11000,532600
San Francisco,2019-06-01,2.5,13400,534700
San Francisco,2019-07-01,2.6,14000,543700
San Francisco,2019-08-01,2.5,13500,541900
San Francisco,2019-09-01,2.1,11400,542700
San Francisco,2019-10-01,2.2,12200,542700
San Francisco,2019-11-01,2.2,12100,541600
San Francisco,2019-12-01,2.2,11700,542700
San Francisco,2020-01-01,2.5,13600,540000
San Francisco,2020-02-01,2.4,13000,545200
San Francisco,2020-03-01,3.7,20000,536300
San Francisco,2020-04-01,14.1,73000,519000
San Francisco,2020-05-01,13.9,70900,511000
San Francisco,2020-06-01,12.7,66200,521900
San Francisco,2020-07-01,11.8,61300,521400
San Francisco,2020-08-01,9.8,50500,514300
San Francisco,2020-09-01,9.5,48300,511500
San Francisco,2020-10-01,8.0,40600,504500
San Francisco,2020-11-01,7.4,37200,499200
San Francisco,2020-12-01,7.1,35600,499700
San Francisco,2021-01-01,7.1,34500,486000
San Francisco,2021-02-01,6.7,32600,488100
San Francisco,2021-03-01,6.4,31200,489600
San Francisco,2021-04-01,6.4,31300,487100
San Francisco,2021-05-01,5.8,28600,489200
San Francisco,2021-06-01,6.4,31500,494100
San Francisco,2021-07-01,5.8,29100,501800
San Francisco,2021-08-01,5.5,27400,502200
San Francisco,2021-09-01,4.5,22900,503600
San Francisco,2021-10-01,4.3,21600,505700
San Francisco,2021-11-01,3.8,19300,507200
San Francisco,2021-12-01,3.4,17300,510100
San Francisco,2022-01-01,3.8,19500,512100
San Francisco,2022-02-01,3.3,17200,514600
San Francisco,2022-03-01,2.9,15200,516900
San Francisco,2022-04-01,2.5,13000,511500
San Francisco,2022-05-01,2.3,11800,515200
San Francisco,2022-06-01,2.7,13900,518000
San Francisco,2022-07-01,2.6,13700,521100
San Francisco,2022-08-01,2.8,14500,519900
San Francisco,2022-09-01,2.5,12800,519700
San Francisco,2022-10-01,2.6,13500,518500
San Francisco,2022-11-01,2.6,13700,519300
San Francisco,2022-12-01,2.5,12800,518900
San Francisco,2023-01-01,3.0,15700,519500
San Francisco,2023-02-01,3.1,16300,522000
San Francisco,2023-03-01,3.1,16200,524100
San Francisco,2023-04-01,2.8,14600,516700
San Francisco,2023-05-01,3.0,15700,515800
San Francisco,2023-06-01,3.4,17700,514400
San Francisco,2023-07-01,3.6,18700,519300
San Francisco,2023-08-01,4.0,20400,516900
San Francisco,2023-09-01,3.7,19000,516500
San Francisco,2023-10-01,3.8,19600,514100
San Francisco,2023-11-01,3.7,19200,515100
San Francisco,2023-12-01,3.6,18700,512100
San Francisco,2024-01-01,4.0,20500,510100
San Francisco,2024-02-01,3.9,19900,512200
San Francisco,2024-03-01,3.8,19500,513800
San Francisco,2024-04-01,3.5,17800,506300
San Francisco,2024-05-01,3.4,17100,506400
San Francisco,2024-06-01,3.9,19800,507900
San Francisco,2024-07-01,4.3,22000,513900
San Francisco,2024-08-01,4.4,22300,511100
San Francisco,2024-09-01,3.8,19600,512800
San Francisco,2024-10-01,3.9,20000,511700
San Francisco,2024-11-01,4.0,20200,509200
San Francisco,2024-12-01,3.7,19000,509200
San Francisco,2025-01-01,4.1,20700,509900
San Francisco,2025-02-01,3.9,19800,511800
San Francisco,2025-03-01,3.8,19500,515700
San Francisco,2025-04-01,3.6,18500,511400
San Francisco,2025-05-01,3.6,18500,511200
San Francisco,2025-06-01,4.2,21600,510200
San Francisco,2025-07-01,4.4,22800,514500
San Francisco,2025-08-01,4.3,22400,515100
San Francisco,2025-09-01,4.2,21500,515300
San Francisco,2025-11-01,4.0,20400,514800
San Francisco,2025-12-01,3.8,19200,512700
San Joaquin,2017-01-01,8.4,28000,332700
San Joaquin,2017-02-01,8.2,27400,335300
San Joaquin,2017-03-01,7.8,26400,336100
San Joaquin,2017-04-01,7.0,23300,334500
San Joaquin,2017-05-01,6.1,20700,339900
San Joaquin,2017-06-01,6.8,22600,334800
San Joaquin,2017-07-01,6.8,23000,337800
San Joaquin,2017-08-01,6.5,22100,339700
San Joaquin,2017-09-01,5.8,19900,340100
San Joaquin,2017-10-01,5.7,19200,336900
San Joaquin,2017-11-01,6.0,20300,336100
San Joaquin,2017-12-01,6.2,21000,336100
San Joaquin,2018-01-01,7.0,23300,335100
San Joaquin,2018-02-01,6.8,23200,339400
San Joaquin,2018-03-01,6.7,22500,338300
San Joaquin,2018-04-01,5.9,19800,334800
San Joaquin,2018-05-01,5.1,17400,339300
San Joaquin,2018-06-01,6.0,20000,336700
San Joaquin,2018-07-01,5.8,19800,338400
San Joaquin,2018-08-01,5.5,18700,338600
San Joaquin,2018-09-01,5.0,17100,340800
San Joaquin,2018-10-01,5.2,17500,339500
San Joaquin,2018-11-01,5.5,18600,338100
San Joaquin,2018-12-01,6.1,20600,338600
San Joaquin,2019-01-01,7.1,24100,340400
San Joaquin,2019-02-01,6.6,22700,341400
San Joaquin,2019-03-01,6.6,22500,340800
San Joaquin,2019-04-01,5.6,19000,335700
San Joaquin,2019-05-01,4.9,16800,340500
San Joaquin,2019-06-01,5.6,19100,339300
San Joaquin,2019-07-01,5.9,20100,340200
San Joaquin,2019-08-01,5.5,18900,341100
San Joaquin,2019-09-01,4.8,16500,340900
San Joaquin,2019-10-01,5.1,17400,343100
San Joaquin,2019-11-01,5.4,18300,342200
San Joaquin,2019-12-01,5.7,19400,342300
San Joaquin,2020-01-01,6.5,22400,345000
San Joaquin,2020-02-01,6.2,21600,347900
San Joaquin,2020-03-01,8.9,31100,348100
San Joaquin,2020-04-01,17.5,60000,343300
San Joaquin,2020-05-01,15.5,53700,346200
San Joaquin,2020-06-01,13.9,48400,349200
San Joaquin,2020-07-01,13.4,46400,347200
San Joaquin,2020-08-01,11.1,38700,348000
San Joaquin,2020-09-01,10.7,37400,349100
San Joaquin,2020-10-01,9.6,33400,348000
San Joaquin,2020-11-01,9.6,33400,347100
San Joaquin,2020-12-01,9.8,34100,346800
San Joaquin,2021-01-01,10.1,35100,346900
San Joaquin,2021-02-01,10.0,34700,348600
San Joaquin,2021-03-01,9.6,33500,347900
San Joaquin,2021-04-01,9.4,32300,345100
San Joaquin,2021-05-01,8.4,29600,350600
San Joaquin,2021-06-01,9.4,32700,349300
San Joaquin,2021-07-01,8.8,30700,349300
San Joaquin,2021-08-01,8.2,28600,349900
San Joaquin,2021-09-01,7.1,24800,350300
San Joaquin,2021-10-01,6.8,23900,351200
San Joaquin,2021-11-01,6.3,22100,352100
San Joaquin,2021-12-01,6.0,21200,352200
San Joaquin,2022-01-01,6.8,24200,354600
San Joaquin,2022-02-01,6.1,21900,358800
San Joaquin,2022-03-01,5.5,19700,358500
San Joaquin,2022-04-01,4.9,17300,353100
San Joaquin,2022-05-01,4.3,15300,359300
San Joaquin,2022-06-01,5.0,17600,351800
San Joaquin,2022-07-01,4.9,17500,356800
San Joaquin,2022-08-01,5.0,17700,358000
San Joaquin,2022-09-01,4.6,16300,358900
San Joaquin,2022-10-01,4.9,17400,357600
San Joaquin,2022-11-01,5.2,18600,356300
San Joaquin,2022-12-01,5.2,18600,357200
San Joaquin,2023-01-01,6.2,22100,357100
San Joaquin,2023-02-01,6.3,22700,360400
San Joaquin,2023-03-01,6.3,22800,362000
San Joaquin,2023-04-01,5.5,19600,357900
San Joaquin,2023-05-01,5.4,19800,363400
San Joaquin,2023-06-01,5.9,21500,364600
San Joaquin,2023-07-01,6.0,21600,362200
San Joaquin,2023-08-01,6.1,22300,365700
San Joaquin,2023-09-01,5.7,21000,367400
San Joaquin,2023-10-01,6.1,22200,366700
San Joaquin,2023-11-01,6.0,22100,367700
San Joaquin,2023-12-01,6.3,22900,365100
San Joaquin,2024-01-01,6.9,25200,365100
San Joaquin,2024-02-01,7.0,25800,366300
San Joaquin,2024-03-01,6.7,24700,366500
San Joaquin,2024-04-01,6.1,22300,362700
San Joaquin,2024-05-01,5.6,20600,370100
San Joaquin,2024-06-01,6.5,23600,364700
San Joaquin,2024-07-01,6.9,25600,369100
San Joaquin,2024-08-01,6.7,24800,369600
San Joaquin,2024-09-01,6.0,22200,370000
San Joaquin,2024-10-01,6.2,23100,371200
San Joaquin,2024-11-01,6.4,23900,373700
San Joaquin,2024-12-01,6.4,23700,373000
San Joaquin,2025-01-01,6.9,25800,373000
San Joaquin,2025-02-01,6.9,25600,373300
San Joaquin,2025-03-01,6.8,25400,376100
San Joaquin,2025-04-01,6.4,23700,371600
San Joaquin,2025-05-01,6.0,22700,377500
San Joaquin,2025-06-01,7.0,26300,374900
San Joaquin,2025-07-01,7.3,27300,375000
San Joaquin,2025-08-01,6.8,25500,377700
San Joaquin,2025-09-01,6.5,24700,378600
San Joaquin,2025-11-01,6.4,24600,381400
San Joaquin,2025-12-01,6.4,24100,379600
San Luis Obispo,2017-01-01,4.7,6300,133200
San Luis Obispo,2017-02-01,4.3,5900,136400
San Luis Obispo,2017-03-01,4.0,5400,137000
San Luis Obispo,2017-04-01,3.5,4800,136300
San Luis Obispo,2017-05-01,3.3,4400,136200
San Luis Obispo,2017-06-01,3.9,5300,137600
San Luis Obispo,2017-07-01,4.2,5700,136300
San Luis Obispo,2017-08-01,4.2,5600,132800
San Luis Obispo,2017-09-01,3.6,4800,135800
San Luis Obispo,2017-10-01,3.3,4500,135800
San Luis Obispo,2017-11-01,3.3,4500,135100
San Luis Obispo,2017-12-01,3.2,4300,132200
San Luis Obispo,2018-01-01,3.7,4900,133700
San Luis Obispo,2018-02-01,3.4,4600,136300
San Luis Obispo,2018-03-01,3.2,4400,135700
San Luis Obispo,2018-04-01,2.9,4000,135400
San Luis Obispo,2018-05-01,2.6,3600,136200
San Luis Obispo,2018-06-01,3.3,4600,136000
San Luis Obispo,2018-07-01,3.3,4500,134700
San Luis Obispo,2018-08-01,3.3,4300,131600
San Luis Obispo,2018-09-01,3.0,4000,133800
San Luis Obispo,2018-10-01,3.0,4100,135900
San Luis Obispo,2018-11-01,2.9,4000,135800
San Luis Obispo,2018-12-01,3.1,4100,133400
San Luis Obispo,2019-01-01,3.8,5100,134500
San Luis Obispo,2019-02-01,3.3,4500,135200
San Luis Obispo,2019-03-01,3.3,4500,136100
San Luis Obispo,2019-04-01,2.7,3700,135300
San Luis Obispo,2019-05-01,2.5,3500,136000
San Luis Obispo,2019-06-01,3.2,4300,136000
San Luis Obispo,2019-07-01,3.4,4500,134500
San Luis Obispo,2019-08-01,3.2,4300,133500
San Luis Obispo,2019-09-01,2.7,3700,133900
San Luis Obispo,2019-10-01,2.8,3700,134900
San Luis Obispo,2019-11-01,2.8,3800,135300
San Luis Obispo,2019-12-01,2.8,3800,132500
San Luis Obispo,2020-01-01,3.4,4500,134200
San Luis Obispo,2020-02-01,3.1,4300,136300
San Luis Obispo,2020-03-01,4.6,6100,134300
San Luis Obispo,2020-04-01,15.5,19600,126700
San Luis Obispo,2020-05-01,13.8,17100,123800
San Luis Obispo,2020-06-01,11.3,14600,129300
San Luis Obispo,2020-07-01,10.2,13200,129000
San Luis Obispo,2020-08-01,8.4,10600,126500
San Luis Obispo,2020-09-01,7.7,9900,128000
San Luis Obispo,2020-10-01,6.6,8500,128600
San Luis Obispo,2020-11-01,6.5,8400,128000
San Luis Obispo,2020-12-01,7.0,8900,126800
San Luis Obispo,2021-01-01,7.5,9500,126500
San Luis Obispo,2021-02-01,6.9,8900,129400
San Luis Obispo,2021-03-01,6.3,8300,130700
San Luis Obispo,2021-04-01,6.1,7800,128800
San Luis Obispo,2021-05-01,5.5,7100,129700
San Luis Obispo,2021-06-01,6.1,8000,129800
San Luis Obispo,2021-07-01,5.8,7600,131100
San Luis Obispo,2021-08-01,5.6,7200,130200
San Luis Obispo,2021-09-01,4.6,6100,131300
San Luis Obispo,2021-10-01,4.4,5800,132200
San Luis Obispo,2021-11-01,3.9,5200,131300
San Luis Obispo,2021-12-01,3.7,4800,129500
San Luis Obispo,2022-01-01,4.3,5500,129700
San Luis Obispo,2022-02-01,3.8,5000,131400
San Luis Obispo,2022-03-01,3.4,4400,132100
San Luis Obispo,2022-04-01,2.9,3800,131500
San Luis Obispo,2022-05-01,2.6,3500,133100
San Luis Obispo,2022-06-01,3.3,4300,132200
San Luis Obispo,2022-07-01,3.2,4200,131000
San Luis Obispo,2022-08-01,3.3,4300,129900
San Luis Obispo,2022-09-01,2.9,3800,130700
San Luis Obispo,2022-10-01,3.0,4000,132100
San Luis Obispo,2022-11-01,3.2,4200,130700
San Luis Obispo,2022-12-01,3.0,3800,129400
San Luis Obispo,2023-01-01,3.7,4800,129300
San Luis Obispo,2023-02-01,3.6,4800,132800
San Luis Obispo,2023-03-01,3.5,4600,133200
San Luis Obispo,2023-04-01,3.1,4100,133000
San Luis Obispo,2023-05-01,3.0,4000,133700
San Luis Obispo,2023-06-01,3.7,4900,133100
San Luis Obispo,2023-07-01,3.6,4800,133600
San Luis Obispo,2023-08-01,4.0,5300,132300
San Luis Obispo,2023-09-01,3.8,5000,132200
San Luis Obispo,2023-10-01,3.8,5000,133000
San Luis Obispo,2023-11-01,3.7,4900,132700
San Luis Obispo,2023-12-01,3.7,4800,130600
San Luis Obispo,2024-01-01,4.2,5500,130100
San Luis Obispo,2024-02-01,4.3,5700,132300
San Luis Obispo,2024-03-01,4.0,5300,133900
San Luis Obispo,2024-04-01,3.5,4700,132700
San Luis Obispo,2024-05-01,3.2,4200,133600
San Luis Obispo,2024-06-01,4.2,5700,133900
San Luis Obispo,2024-07-01,4.5,6000,133200
San Luis Obispo,2024-08-01,4.7,6200,131900
San Luis Obispo,2024-09-01,4.1,5400,131400
San Luis Obispo,2024-10-01,4.1,5500,132900
San Luis Obispo,2024-11-01,4.2,5500,132100
San Luis Obispo,2024-12-01,3.9,5100,130100
San Luis Obispo,2025-01-01,4.4,5800,132400
San Luis Obispo,2025-02-01,4.2,5700,133900
San Luis Obispo,2025-03-01,4.1,5500,135300
San Luis Obispo,2025-04-01,3.8,5200,134100
San Luis Obispo,2025-05-01,3.6,4900,135200
San Luis Obispo,2025-06-01,4.8,6500,134700
San Luis Obispo,2025-07-01,5.2,7000,134400
San Luis Obispo,2025-08-01,5.0,6600,133800
San Luis Obispo,2025-09-01,4.8,6400,133900
San Luis Obispo,2025-11-01,4.6,6100,133100
San Luis Obispo,2025-12-01,4.3,5700,131700
San Mateo,2017-01-01,3.4,14100,413100
San Mateo,2017-02-01,3.2,13200,416100
San Mateo,2017-03-01,3.0,12500,416100
San Mateo,2017-04-01,2.8,11500,411900
San Mateo,2017-05-01,2.7,11100,411800
San Mateo,2017-06-01,3.2,13200,412900
San Mateo,2017-07-01,3.3,13800,419400
San Mateo,2017-08-01,3.3,13600,417000
San Mateo,2017-09-01,2.8,11800,418400
San Mateo,2017-10-01,2.7,11200,415400
San Mateo,2017-11-01,2.6,10700,415900
San Mateo,2017-12-01,2.4,10100,415100
San Mateo,2018-01-01,2.7,11300,412900
San Mateo,2018-02-01,2.6,10900,417700
San Mateo,2018-03-01,2.4,10300,418600
San Mateo,2018-04-01,2.2,9300,415300
San Mateo,2018-05-01,2.1,8500,416700
San Mateo,2018-06-01,2.6,10900,418700
San Mateo,2018-07-01,2.5,10700,424400
San Mateo,2018-08-01,2.5,10700,421800
San Mateo,2018-09-01,2.3,9800,422900
San Mateo,2018-10-01,2.3,9900,423900
San Mateo,2018-11-01,2.3,9600,424600
San Mateo,2018-12-01,2.3,9700,425000
San Mateo,2019-01-01,2.7,11500,422900
San Mateo,2019-02-01,2.4,10200,427300
San Mateo,2019-03-01,2.4,10300,427300
San Mateo,2019-04-01,2.0,8400,422700
San Mateo,2019-05-01,1.9,8000,423100
San Mateo,2019-06-01,2.3,9900,424600
San Mateo,2019-07-01,2.4,10500,431900
San Mateo,2019-08-01,2.3,10000,430400
San Mateo,2019-09-01,2.0,8600,431200
San Mateo,2019-10-01,2.1,9000,431100
